QRFC01000022|56|44	phage_16|54|172
QRFC01000022|56|44	OIKE01000002|54|151
QRFC01000022|56|44	OLVX01000015|57|70
QRFC01000022|95|140	QRFC01000022|95|140
QRFC01000022|95|140	OLXR01000011|95|147
QWBY01000010|110|57	QWBY01000010|110|57
QWBY01000010|107|89	QWBY01000010|107|89
QWBY01000010|107|89	QWBY01000010|121|129
QWBY01000010|110|121	QWBY01000010|110|121
SRS050299_NODE_72_length_100548_cov_36.2955|147|100	SRS050299_NODE_72_length_100548_cov_36.2955|147|100
SRS050299_NODE_72_length_100548_cov_36.2955|147|100	OLPO01000062|53|60
UMIU01010253|197|46	UMIU01010253|197|46
UMIU01010253|197|46	3300007362_____Ga0104788_100129|222|67
UMIU01010253|197|46	2_lib200757_5|199|86
UMIU01010253|197|46	OLNV01000049|199|19
UMIU01010253|197|46	OLPO01000071|197|46
UMIU01010253|197|46	MT774386_1_89781|199|42
UMIU01010253|197|46	ERR844018_ms_3|199|25
UMIU01010253|197|46	OBJF01000120|199|46
UMIU01010253|197|46	Long_crAss_ms_16|197|43
UMIU01010253|197|46	3300006746_____Ga0101796_100038|198|23
UMIU01010253|197|46	OLFZ01000126|199|9
UMIU01010253|197|46	OBJP01000075|198|49
sample-1_23_92914|62|48	sample-1_23_92914|62|48
sample-1_41_65330|66|21	sample-1_41_65330|66|21
sample-1_41_65330|1063|53	sample-1_41_65330|1063|53
sample-1_41_65330|99|85	sample-1_41_65330|99|85
sample-1_19_96211|654|79	sample-1_19_96211|654|79
sample-1_2_180874|71|129	sample-1_2_180874|71|129
sample-1_2_180874|71|129	OWII01000011|70|196
sample-1_2_180874|71|129	OLRX01000007|51|50
sample-1_2_180874|71|129	OAWA01000024|70|168
sample-1_2_180874|71|129	OGTB01000008|70|91
sample-1_2_180874|71|129	OKVF01000023|70|107
sample-1_2_180874|71|129	OJPU01000022|70|80
sample-1_2_180874|71|129	OCHL01000028|71|111
sample-1_11_101626|330|97	sample-1_11_101626|330|97
sample-1_10_102032|41|59	sample-1_10_102032|41|59
sample-1_10_102032|41|59	sample-1_9_104613|41|54
sample-1_4954_1063|51|2	sample-1_4954_1063|51|2
sample-1_4954_1063|51|2	sample-1_10_102032|77|30
sample-1_516_11797|107|18	sample-1_516_11797|107|18
sample-1_516_11797|107|18	MT774391_1_99212|124|65
sample-1_516_11797|107|18	sample-1_15_98423|124|111
sample-1_516_11797|107|18	NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|124|107
sample-1_516_11797|107|18	OLPO01000063|124|36
sample-1_516_11797|107|18	ERR844065_ms_1|123|99
sample-1_6_155389|36|191	sample-1_6_155389|36|191
sample-1_6_155389|36|191	OCPY01000015|149|161
sample-1_6_155389|36|191	OLOZ01000027|149|71
sample-1_6_155389|36|191	sample-1_4_157545|150|210
sample-1_6_155389|36|191	OBWI01000023|149|136
sample-1_6_155389|36|191	OIWQ01000029|149|158
sample-1_6_155389|36|191	OMGY01000027|149|25
sample-1_6_155389|36|191	OFLY01000012|149|153
sample-1_6_155389|36|191	OJSE01000052|149|157
sample-1_6_155389|36|191	sample-1_7_152939|150|197
sample-1_6_155389|36|191	OJUG01000072|149|167
sample-1_6_155389|36|191	OGZF01000025|149|26
sample-1_6_155389|36|191	OICG01000006|149|15
sample-1_6_155389|36|191	OCHF01000011|149|161
sample-1_6_155389|36|191	sample-1_5_155540|151|29
sample-1_6_155389|36|191	OLJW01000056|149|106
sample-1_6_155389|36|191	OCPZ01000017|149|162
sample-1_6_155389|36|191	OIZE01000030|149|22
sample-1_241_22966|33|27	sample-1_241_22966|33|27
sample-1_241_22966|33|27	sample-1_1_194036|122|234
sample-1_241_22966|33|27	MZ130479_1_96466|122|48
sample-1_241_22966|33|27	sample-1_1_194036|122|77
sample-1_241_22966|33|27	OLFZ01000108|121|25
sample-1_241_22966|33|27	MT774377_1_93787|122|70
sample-1_241_22966|33|27	NG-14571_96_NODE_2_length_96466_cov_151.499|121|47
sample-1_241_22966|33|27	sample-1_30_80291|122|72
sample-1_241_22966|33|27	SRS145497_NODE_97_length_94933_cov_72.765|121|10
sample-1_241_22966|33|27	SRR4295175_ms_5|121|63
sample-1_241_22966|33|27	HvCF_D5_ms_4|121|48
sample-1_241_22966|33|27	OBKI01000059|121|70
sample-1_241_22966|33|27	3300008513_____Ga0111022_100109|121|39
sample-1_241_22966|33|27	Sib2_ms_2|121|52
sample-1_241_22966|33|27	OJMP01000070|121|55
sample-1_241_22966|33|27	MN917146_1_93030|122|68
sample-1_3_171347|51|15	sample-1_3_171347|51|15
sample-1_1_194036|40|153	sample-1_1_194036|40|153
sample-1_1_194036|58|281	sample-1_1_194036|58|281
sample-1_30_80291|224|10	sample-1_30_80291|224|10
sample-1_30_80291|224|10	sample-1_1_194036|337|160
sample-1_5_155540|32|18	sample-1_5_155540|32|18
sample-1_5_155540|584|114	sample-1_5_155540|584|114
sample-1_5_155540|93|210	sample-1_5_155540|93|210
sample-1_5_155540|93|210	sample-1_4_157545|90|172
sample-1_5_155540|93|210	OBWI01000023|93|99
sample-1_5_155540|93|210	OCHF01000011|89|10
sample-1_5_155540|93|210	OLJW01000056|89|145
sample-1_5_155540|93|210	OJSE01000052|89|18
sample-1_5_155540|93|210	OJUG01000072|89|26
sample-1_5_155540|93|210	OCPZ01000017|89|11
sample-1_5_155540|93|210	OCPY01000015|89|10
sample-1_5_155540|93|210	sample-1_7_152939|90|158
sample-1_5_155540|93|210	OGZF01000025|89|176
sample-1_5_155540|93|210	sample-1_6_155389|90|39
sample-1_5_155540|93|210	OIWQ01000029|89|13
sample-1_5_155540|93|210	OMGY01000027|93|166
sample-1_5_155540|93|210	OICG01000006|89|51
sample-1_5_155540|93|210	OIZE01000030|93|179
sample-1_5_155540|93|210	OFLY01000012|93|11
sample-1_5_155540|93|210	OLOZ01000027|94|35
sample-1_24_92306|82|26	sample-1_24_92306|82|26
17T1_lib200766_3|80|59	17T1_lib200766_3|80|59
17T1_lib200766_3|80|59	3300006312_____Ga0099626_100158|47|11
17T1_lib200766_3|80|59	F2M.1.NODE_1_length_97876_cov_8.385428|80|13
17T1_lib200766_3|80|59	OODS01000049|43|74
17T1_lib200766_3|80|59	SRR4295172_ms_8|87|34
3300007105_____Ga0102630_100105|93|80	3300007105_____Ga0102630_100105|93|80
3300007105_____Ga0102630_100105|93|80	OGRD01000043|206|19
3300007105_____Ga0102630_100105|93|80	sample-1_19_96211|173|96
3300007105_____Ga0102630_100105|93|80	16T1_lib200772_4|206|5
3300007105_____Ga0102630_100105|93|80	ERR589826_NODE_120_length_94996_cov_27.1679|205|57
3300007105_____Ga0102630_100105|93|80	SRS011084_NODE_220_length_95221_cov_30.7473|206|58
3300007105_____Ga0102630_100105|93|80	Long_crAss_ms_5|206|57
3300007105_____Ga0102630_100105|93|80	3300008132_____Ga0111230_1000069|205|32
3300007105_____Ga0102630_100105|93|80	ERR589736_NODE_271_length_93891_cov_9.13972|205|24
3300007105_____Ga0102630_100105|93|80	OATI01000137|206|79
3300007105_____Ga0102630_100105|93|80	SRS048164_NODE_142_length_95873_cov_10.9415|206|18
3300007105_____Ga0102630_100105|93|80	OLNO01000079|206|8
3300007105_____Ga0102630_100105|93|80	ERR589800_NODE_173_length_93705_cov_28.9131|206|13
3300007105_____Ga0102630_100105|93|80	OBAE01000105|205|54
3300007105_____Ga0102630_100105|93|80	OCHL01000111|206|71
3300007105_____Ga0102630_100105|93|80	3300007296_____Ga0104830_100137|206|84
3300007105_____Ga0102630_100105|93|80	3300007853_____Ga0114093_100213|206|54
3300007105_____Ga0102630_100105|93|80	OLFT01000163|204|36
3300007105_____Ga0102630_100105|93|80	OKSB01000078|205|77
3300007105_____Ga0102630_100105|93|80	ERR589532_NODE_103_length_94606_cov_18.1916|206|64
3300007105_____Ga0102630_100105|93|80	OLSO01000074|206|85
3300007105_____Ga0102630_100105|93|80	3300008479_____Ga0114883_1000181|206|58
3300007105_____Ga0102630_100105|93|80	ERR589589_NODE_144_length_94594_cov_10.8503|206|79
3300007105_____Ga0102630_100105|93|80	OIWM01000114|205|66
3300007105_____Ga0102630_100105|93|80	OLPO01000070|171|50
3300007105_____Ga0102630_100105|93|80	ERR589511_NODE_212_length_96153_cov_11.9872|205|16
3300007105_____Ga0102630_100105|93|80	HvCF_B5_ms_2|143|33
3300007105_____Ga0102630_100105|93|80	MZ130489_1_95815|158|1
3300007105_____Ga0102630_100105|93|80	OGXT01000133|205|70
3300007105_____Ga0102630_100105|93|80	ERR589788_NODE_122_length_95274_cov_10.0565|206|7
3300007105_____Ga0102630_100105|93|80	ERR589852_NODE_269_length_93435_cov_9.78746|206|6
3300007105_____Ga0102630_100105|93|80	OGOO01000132|206|8
3300007105_____Ga0102630_100105|93|80	Sib1_ms_4|157|1
3300007105_____Ga0102630_100105|93|80	F7_NODE_3_length_95675_cov_221.603744|205|30
3300007105_____Ga0102630_100105|93|80	ERR589804_NODE_183_length_96082_cov_14.9851|205|80
3300007105_____Ga0102630_100105|93|80	OJQL01000115|206|30
3300007105_____Ga0102630_100105|93|80	ERR589587_NODE_208_length_94701_cov_61.0326|206|85
3300007105_____Ga0102630_100105|93|80	OLVT01000100|206|55
3300007105_____Ga0102630_100105|93|80	ERR589742_NODE_210_length_93989_cov_9.62045|205|2
3300007105_____Ga0102630_100105|93|80	Minot_Diet_SRR5088943_NODE_15_length_93463_cov_32.895405|206|72
3300007105_____Ga0102630_100105|93|80	OGCM01000239|204|52
3300007105_____Ga0102630_100105|93|80	OJPT01000035|205|79
3300007105_____Ga0102630_100105|93|80	OGTL01000065|205|29
3300007105_____Ga0102630_100105|93|80	ERR589503_NODE_260_length_95985_cov_44.2112|205|78
3300007105_____Ga0102630_100105|93|80	MZ130487_1_94533|144|32
3300007105_____Ga0102630_100105|93|80	OHBE01000089|205|5
3300007853_____Ga0114093_100213|36|29	3300007853_____Ga0114093_100213|36|29
3300014744_____Ga0134393_100057|44|2	3300014744_____Ga0134393_100057|44|2
3300014919_____Ga0169798_100120|247|50	3300014919_____Ga0169798_100120|247|50
3300014919_____Ga0169798_100120|247|50	OGOQ01000098|247|32
3300014919_____Ga0169798_100120|247|50	G3_WGS_contig_51_2_length_97737_read_count_6388982|247|30
3300014919_____Ga0169798_100120|247|50	OLQL01000074|228|2
3300014919_____Ga0169798_100120|247|50	OKRW01000057|247|70
3300014919_____Ga0169798_100120|247|50	SRS143876_NODE_156_length_99405_cov_8.65265|247|69
3300014919_____Ga0169798_100120|247|50	3300008103_____Ga0114180_100183|247|33
3300014919_____Ga0169798_100120|247|50	OHAD01000101|247|69
3300014919_____Ga0169798_100120|247|50	OLRV01000041|228|94
3300014919_____Ga0169798_100120|247|50	ERR589548_NODE_125_length_99181_cov_12.0749|247|14
3300014919_____Ga0169798_100120|247|50	OLGN01000078|247|14
3300014919_____Ga0169798_100120|247|50	3300008497_____Ga0111011_100059|228|61
3300014919_____Ga0169798_100120|247|50	QWCY01000259|247|26
3300014919_____Ga0169798_100120|247|50	3300008520_____Ga0111044_100220|247|35
3300014919_____Ga0169798_100120|247|50	OJSE01000155|247|33
3300014919_____Ga0169798_100120|247|50	OGYC01000074|247|3
3300014919_____Ga0169798_100120|247|50	ERR589534_NODE_206_length_99607_cov_6.90286|247|39
3300014919_____Ga0169798_100120|247|50	ERR589746_NODE_110_length_100335_cov_36.0815|247|34
3300014919_____Ga0169798_100120|247|50	Long_crAss_ms_15|247|33
3300014919_____Ga0169798_100120|247|50	OGUN01000050|247|12
3300014919_____Ga0169798_100120|247|50	OGZA01000030|247|14
3300014919_____Ga0169798_100120|247|50	OAUH01000043|247|33
3300014919_____Ga0169798_100120|247|50	OGTB01000054|247|14
3300014919_____Ga0169798_100120|247|50	ERR844030_ms_1|247|91
3300014919_____Ga0169798_100120|247|50	OLWC01000027|247|76
3300014919_____Ga0169798_100120|247|50	3300008737_____Ga0113999_100109|247|74
3300014919_____Ga0169798_100120|247|50	ERR589531_NODE_143_length_100354_cov_37.9907|247|16
3300014919_____Ga0169798_100120|247|50	ERR844035_ms_1|247|87
3300014919_____Ga0169798_100120|247|50	OBJQ01000077|247|44
3300014919_____Ga0169798_100120|247|50	OLPS01000138|247|23
3300014919_____Ga0169798_100120|247|50	E11_NODE_1_length_96694_cov_1258.521291|247|34
3300014919_____Ga0169798_100120|247|50	EM245_T3_ms_3|247|17
3300014919_____Ga0169798_100120|247|50	ERR589544_NODE_118_length_99073_cov_42.2977|247|6
3300014919_____Ga0169798_100120|247|50	OJMH01000169|228|78
3300014919_____Ga0169798_100120|247|50	MT774379_1_92600|246|23
3300014919_____Ga0169798_100120|247|50	OBZD01000096|247|67
3300014919_____Ga0169798_100120|247|50	E12_NODE_1_length_99984_cov_69.391838|247|66
3300014919_____Ga0169798_100120|247|50	OICB01000025|247|32
3300014919_____Ga0169798_100120|247|50	MZ130475_1_99984|248|66
3300014919_____Ga0169798_100120|247|50	OCPX01000081|137|36
3300014919_____Ga0169798_100120|247|50	3300014921_____Ga0169822_100099|228|63
3300014919_____Ga0169798_100120|247|50	OGRK01000094|137|30
AP017903_1_99517|117|16	AP017903_1_99517|117|16
E11_NODE_1_length_96694_cov_1258.521291|42|58	E11_NODE_1_length_96694_cov_1258.521291|42|58
E11_NODE_1_length_96694_cov_1258.521291|42|58	OJSE01000155|86|59
E11_NODE_1_length_96694_cov_1258.521291|42|58	ERR589534_NODE_206_length_99607_cov_6.90286|86|64
E11_NODE_1_length_96694_cov_1258.521291|42|58	3300008520_____Ga0111044_100220|86|63
E11_NODE_1_length_96694_cov_1258.521291|42|58	ERR589544_NODE_118_length_99073_cov_42.2977|86|82
E11_NODE_1_length_96694_cov_1258.521291|42|58	OGUN01000050|86|38
E11_NODE_1_length_96694_cov_1258.521291|42|58	OGZA01000030|85|39
E11_NODE_1_length_96694_cov_1258.521291|42|58	3300014921_____Ga0169822_100099|86|38
E11_NODE_1_length_96694_cov_1258.521291|42|58	OAUH01000043|86|59
E11_NODE_1_length_96694_cov_1258.521291|42|58	SRS143876_NODE_156_length_99405_cov_8.65265|86|44
E11_NODE_1_length_96694_cov_1258.521291|42|58	3300008103_____Ga0114180_100183|48|8
E11_NODE_1_length_96694_cov_1258.521291|42|58	OHAD01000101|90|44
E11_NODE_1_length_96694_cov_1258.521291|42|58	OKRW01000057|86|46
E11_NODE_1_length_96694_cov_1258.521291|42|58	3300008497_____Ga0111011_100059|86|34
E11_NODE_1_length_96694_cov_1258.521291|42|58	ERR589531_NODE_143_length_100354_cov_37.9907|86|43
E11_NODE_1_length_96694_cov_1258.521291|42|58	OLQL01000074|86|78
E11_NODE_1_length_96694_cov_1258.521291|42|58	OLPS01000138|86|50
E11_NODE_1_length_96694_cov_1258.521291|42|58	Long_crAss_ms_15|86|7
E11_NODE_1_length_96694_cov_1258.521291|42|58	ERR844030_ms_1|86|64
E11_NODE_1_length_96694_cov_1258.521291|42|58	E12_NODE_1_length_99984_cov_69.391838|86|92
E11_NODE_1_length_96694_cov_1258.521291|42|58	MZ130475_1_99984|87|91
E11_NODE_1_length_96694_cov_1258.521291|42|58	OGYC01000074|86|81
E11_NODE_1_length_96694_cov_1258.521291|42|58	OICB01000025|86|59
E11_NODE_1_length_96694_cov_1258.521291|42|58	3300008737_____Ga0113999_100109|86|48
E11_NODE_1_length_96694_cov_1258.521291|42|58	ERR844035_ms_1|86|61
E11_NODE_1_length_96694_cov_1258.521291|42|58	OGRK01000094|86|60
E11_NODE_1_length_96694_cov_1258.521291|42|58	ERR589548_NODE_125_length_99181_cov_12.0749|86|39
E11_NODE_1_length_96694_cov_1258.521291|42|58	G3_WGS_contig_51_2_length_97737_read_count_6388982|86|58
E11_NODE_1_length_96694_cov_1258.521291|42|58	QWCY01000259|86|50
ERR589532_NODE_107_length_92376_cov_180.077|249|38	ERR589532_NODE_107_length_92376_cov_180.077|249|38
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	ERR589589_NODE_144_length_94594_cov_10.8503|103|81
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	Long_crAss_ms_5|103|55
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OGTL01000065|115|31
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	ERR589503_NODE_260_length_95985_cov_44.2112|103|80
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	3300007298_____Ga0104838_100096|103|29
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	3300008132_____Ga0111230_1000069|103|30
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	ERR589736_NODE_271_length_93891_cov_9.13972|115|22
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OLVO01000096|103|15
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	SRS048164_NODE_142_length_95873_cov_10.9415|115|16
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	sample-1_19_96211|116|98
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	3300007921_____Ga0111562_100099|103|60
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OLFY01000196|115|34
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OLNO01000079|115|6
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OWIQ01000031|119|28
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	SRS011084_NODE_220_length_95221_cov_30.7473|103|60
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OLND01000117|103|15
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OATI01000137|103|81
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	3300007853_____Ga0114093_100213|103|52
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OBAE01000105|103|55
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OLFT01000163|115|33
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	ERR589800_NODE_173_length_93705_cov_28.9131|103|15
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OCHL01000111|115|73
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OKSB01000078|115|75
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	Sib1_ms_4|103|84
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	3300007296_____Ga0104830_100137|103|86
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	3300008479_____Ga0114883_1000181|115|56
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OLNP01000086|115|56
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	3300007105_____Ga0102630_100105|103|78
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	ERR589532_NODE_103_length_94606_cov_18.1916|115|66
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	MZ130489_1_95815|104|91
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OIWM01000114|115|64
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OLSO01000074|115|87
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OLRW01000062|103|72
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	ERR589742_NODE_210_length_93989_cov_9.62045|115|87
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	ERR589511_NODE_212_length_96153_cov_11.9872|103|14
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	HvCF_B5_ms_2|103|30
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OLRJ01000083|103|58
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	ERR589788_NODE_122_length_95274_cov_10.0565|115|5
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	ERR589852_NODE_269_length_93435_cov_9.78746|115|4
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OLQL01000089|103|12
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OMGY01000095|103|16
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	3300007796_____Ga0105889_100147|103|44
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OLPO01000070|103|52
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	F7_NODE_3_length_95675_cov_221.603744|103|28
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OGXT01000133|103|72
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OGOO01000132|103|10
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OJQL01000115|115|29
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OLVT01000100|103|53
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	ERR589804_NODE_183_length_96082_cov_14.9851|103|82
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	ERR589587_NODE_208_length_94701_cov_61.0326|103|87
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	MZ130487_1_94533|104|29
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	Minot_Diet_SRR5088943_NODE_15_length_93463_cov_32.895405|103|74
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OGCM01000239|103|54
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OHBE01000089|115|3
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OGRD01000043|115|17
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	16T1_lib200772_4|115|3
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	ERR589826_NODE_120_length_94996_cov_27.1679|103|55
ERR589589_NODE_144_length_94594_cov_10.8503|103|81	OJPT01000035|103|81
ERR844016_ms_1|99|92	ERR844016_ms_1|99|92
F2T1.2.NODE_1_length_97120_cov_58.884747|335|86	F2T1.2.NODE_1_length_97120_cov_58.884747|335|86
F2T1.2.NODE_1_length_97120_cov_58.884747|335|86	JQ995537_1_97065|336|85
F2T1.2.NODE_1_length_97120_cov_58.884747|335|86	OLWZ01000040|335|53
F2T1.2.NODE_1_length_97120_cov_58.884747|335|86	HvCF_E6_ms_1|335|20
KC821624_1_100418|332|2	KC821624_1_100418|332|2
KC821624_1_100418|359|34	KC821624_1_100418|359|34
KC821624_1_100418|120|66	KC821624_1_100418|120|66
KC821624_1_100418|130|98	KC821624_1_100418|130|98
Long_crAss_ms_3|110|28	Long_crAss_ms_3|110|28
Long_crAss_ms_3|110|28	NG-14253_14_lib223986_5684_NODE_3_length_83015_cov_1213.7|112|76
Long_crAss_ms_3|110|28	MT774393_1_83412|113|12
MH552500_1_90023|62|22	MH552500_1_90023|62|22
MH552500_1_90023|611|86	MH552500_1_90023|611|86
MH616963_1_94878|39|31	MH616963_1_94878|39|31
MH675552_1_102679|34|102	MH675552_1_102679|34|102
MN917146_1_93030|161|55	MN917146_1_93030|161|55
MN917146_1_93030|161|55	B7_NODE_1_length_96266_cov_47.336375|159|29
MN917146_1_93030|161|55	MT774377_1_93787|161|61
MN917146_1_93030|161|55	SRR4295175_ms_5|160|52
MN917146_1_93030|161|55	OLWC01000038|159|30
MN917146_1_93030|161|55	OLSC01000143|159|49
MN917146_1_93030|161|55	Rampelli_20005_NODE_59_length_93393_cov_174.533984|165|21
MN917146_1_93030|161|55	HvCF_D5_ms_4|160|38
MN917146_1_93030|161|55	OBKI01000059|160|60
MN917146_1_93030|161|55	Sib2_ms_2|160|40
MN917146_1_93030|161|55	MZ130479_1_96466|169|60
MN917146_1_93030|161|55	sample-1_1_194036|161|215
MN917146_1_93030|161|55	SRS143417_NODE_148_length_97094_cov_7.69295|159|49
MN917146_1_93030|161|55	OJNQ01000029|159|8
MN917146_1_93030|161|55	sample-1_1_194036|135|59
MN917146_1_93030|161|55	sample-1_1_194036|31|60
MN917146_1_93030|161|55	OJMP01000070|170|46
MN917146_1_93030|161|55	EM181_T3_ms_1|159|55
MN917146_1_93030|161|55	OLFZ01000108|160|37
MN917146_1_93030|161|55	OIWL01000160|159|26
MN917146_1_93030|161|55	sample-1_17_96846|160|60
MN917146_1_93030|161|55	OBAR01000155|159|34
MN917146_1_93030|161|55	MT774384_1_92668|166|78
MN917146_1_93030|161|55	NG-14571_96_NODE_2_length_96466_cov_151.499|168|59
MN917146_1_93030|161|55	SRS145497_NODE_97_length_94933_cov_72.765|170|20
MN917146_1_93030|161|55	OLPB01000029|159|26
MN917146_1_93030|161|55	MZ130484_1_97536|160|56
MN917146_1_93030|161|55	sample-1_30_80291|161|89
MN917146_1_93030|161|55	3300008513_____Ga0111022_100109|160|49
MN917146_1_93030|161|55	OGOL01000109|159|60
MT774379_1_92600|121|46	MT774379_1_92600|121|46
MT774383_1_93559|55|33	MT774383_1_93559|55|33
MT774383_1_93559|55|33	OOAT01000079|40|70
MT774383_1_93559|55|33	3300007362_____Ga0104788_100129|40|11
MT774383_1_93559|55|33	MT774386_1_89781|55|14
MT774383_1_93559|55|33	ERR844040_ms_1|40|17
MT774383_1_93559|55|33	3300007524_____Ga0105481_1000141|40|70
MT774383_1_93559|55|33	3300006746_____Ga0101796_100038|40|56
MT774383_1_93559|55|33	OBJP01000075|40|16
MT774385_1_101437|83|8	MT774385_1_101437|83|8
MT774385_1_101437|109|72	MT774385_1_101437|109|72
MT774385_1_101437|143|104	MT774385_1_101437|143|104
MT774387_1_102434|40|95	MT774387_1_102434|40|95
