cluster_id	protein
cl_45	OHQM01000028|142|42
cl_45	5_lib200737_3|142|64
cl_45	NG-14253_26_lib223959_5684_NODE_2_length_90827_cov_49.5933|141|21
cl_45	OFSC01000046|142|20
cl_45	SRR4295172_ms_8|142|41
cl_45	3300007806_____Ga0105890_100137|142|69
cl_45	EM210_T0_ms_1|142|23
cl_45	ERR589574_NODE_223_length_98544_cov_57.8223|142|59
cl_45	ERR844045_ms_1|113|72
cl_45	MT774377_1_93787|180|62
cl_45	OFMP01000048|142|63
cl_45	OHPM01000044|142|4
cl_45	3300006312_____Ga0099626_100158|142|4
cl_45	ERR844040_ms_1|125|64
cl_45	Long_crAss_ms_2|142|75
cl_45	MT774383_1_93559|147|85
cl_45	SRS065504_NODE_131_length_90103_cov_73.092|142|20
cl_45	3300008716_____Ga0113874_100160|142|89
cl_45	CF1_ms_1|142|45
cl_45	OHAT01000070|142|66
cl_45	3300006257_____Ga0099346_100106|142|32
cl_45	3300007705_____Ga0105636_100113|138|58
cl_45	3300008326_____Ga0115311_100028|142|21
cl_45	HvCF_D1_ms_1|113|5
cl_45	MN045_S8_84|113|40
cl_45	OGRL01000078|141|27
cl_45	OODC01000039|142|72
cl_45	ERR589811_NODE_183_length_95797_cov_1140.66|142|73
cl_45	F4T2.1.NODE_1_length_94988_cov_32.078160|142|22
cl_45	OODH01000049|142|13
cl_45	SRR4295175_ms_5|179|53
cl_45	SRS014683_NODE_81_length_94199_cov_303.827|142|22
cl_45	ERR589512_NODE_279_length_97295_cov_607.21|142|45
cl_45	JQ995537_1_97065|143|22
cl_45	OBCT01000057|142|33
cl_45	OLWC01000038|164|31
cl_45	SRS053398_NODE_95_length_96600_cov_69.939|142|47
cl_45	4_lib200738_4|113|65
cl_45	ERR589557_NODE_190_length_93533_cov_205.404|142|24
cl_45	ERR589773_NODE_178_length_95143_cov_627.55|142|50
cl_45	ERR589774_NODE_217_length_97586_cov_21.2143|33|89
cl_45	ERR589801_NODE_173_length_98624_cov_58.2029|142|57
cl_45	ERR844018_ms_1|142|47
cl_45	MZ130481_1_98001|143|44
cl_45	OKRV01000014|142|39
cl_45	OLSC01000143|164|50
cl_45	OLYR01000006|142|24
cl_45	3300006746_____Ga0101796_100038|117|5
cl_45	3300007524_____Ga0105481_1000141|125|22
cl_45	ERR589821_NODE_65_length_97126_cov_5571.81|142|59
cl_45	ERR844006_ms_1|113|54
cl_45	HvCF_D6_ms_5|142|21
cl_45	NG-15813_44_lib254059_NODE_1_length_93391_cov_9.27449|143|27
cl_45	OGQQ01000082|142|59
cl_45	OGZA01000036|142|71
cl_45	Rampelli_20005_NODE_59_length_93393_cov_174.533984|147|22
cl_45	2_lib200757_5|145|64
cl_45	ERR589737_NODE_227_length_97168_cov_1455.68|142|67
cl_45	ERR589786_NODE_135_length_99040_cov_1290.66|142|57
cl_45	ERR589836_NODE_132_length_97990_cov_15.6475|142|11
cl_45	HvCF_D5_ms_4|178|39
cl_45	OBKI01000059|179|61
cl_45	OHAF01000067|142|70
cl_45	MZ130479_1_96466|179|59
cl_45	OGQI01000045|141|87
cl_45	OLSX01000045|142|45
cl_45	3300007362_____Ga0104788_100129|118|48
cl_45	3300014971_____Ga0134442_1000062|142|71
cl_45	Long_crAss_ms_16|147|61
cl_45	MZ130476_1_92241|148|46
cl_45	OCMA01000041|142|46
cl_45	OFRZ01000076|142|23
cl_45	OJML01000021|142|29
cl_45	OOAW01000092|142|25
cl_45	OODS01000049|142|67
cl_45	Sib2_ms_2|179|41
cl_45	SRS143417_NODE_148_length_97094_cov_7.69295|164|48
cl_45	3300007714_____Ga0105661_1000069|142|65
cl_45	3300013899_____Ga0117808_100015|142|22
cl_45	OGPN01000023|142|54
cl_45	OGSS01000127|142|13
cl_45	sample-1_1_194036|179|216
cl_45	ERR589813_NODE_178_length_98616_cov_51.5115|142|51
cl_45	OAWB01000083|142|58
cl_45	OJNL01000044|141|62
cl_45	OKSC01000115|141|83
cl_45	OKUZ01000024|142|58
cl_45	OLFZ01000126|145|28
cl_45	HvCF_A11_ms_1|142|70
cl_45	NODE_27_length_98043_cov_23.463220|138|21
cl_45	OBJP01000075|118|67
cl_45	ERR589443_NODE_109_length_97897_cov_28.0204|142|42
cl_45	ERR589774_NODE_217_length_97586_cov_21.2143|126|1
cl_45	ERR589826_NODE_104_length_99479_cov_523.136|142|6
cl_45	F2T1.2.NODE_1_length_97120_cov_58.884747|142|23
cl_45	HvCF_B1_ms_8|145|23
cl_45	HvCF_E6_ms_1|142|48
cl_45	MN917146_1_93030|180|56
cl_45	OFMN01000076|142|30
cl_45	OLPH01000160|141|65
cl_45	EM195_T0_ms_1|142|3
cl_45	ERR589750_NODE_148_length_99248_cov_188.387|142|29
cl_45	ERR589827_NODE_122_length_98326_cov_41.0203|142|60
cl_45	MH552500_1_90023|149|24
cl_45	MZ130488_1_91714|143|26
cl_45	OJNQ01000029|164|9
cl_45	OLPO01000071|147|63
cl_45	3300014963_____Ga0134523_1000562|142|62
cl_45	ERR589440_NODE_121_length_98649_cov_14.7648|142|69
cl_45	ERR843936_ms_1|138|50
cl_45	F3T1.2.NODE_1_length_93869_cov_36.327307|142|61
cl_45	HvCF_E8_ms_1|142|56
cl_45	OFMO01000072|142|7
cl_45	OLFZ01000108|179|36
cl_45	OLRG01000090|142|21
cl_45	sample-1_1_194036|172|61
cl_45	MZ130474_1_92367|142|21
cl_45	OBJF01000120|145|25
cl_45	OBXZ01000146|142|24
cl_45	OIWL01000160|164|25
cl_45	OJMP01000070|178|47
cl_45	OLNV01000049|145|38
cl_45	OLWZ01000040|142|25
cl_45	EM181_T3_ms_1|164|56
cl_45	ERR844018_ms_3|145|6
cl_45	NG-15813_53_lib254058_NODE_2_length_98001_cov_18.457|113|44
cl_45	OCHG01000105|142|70
cl_45	ERR589741_NODE_169_length_97150_cov_107.747|138|25
cl_45	F2M.1.NODE_1_length_97876_cov_8.385428|142|20
cl_45	MT774381_1_91101|142|40
cl_45	OBAR01000155|164|33
cl_45	OIWV01000054|142|67
cl_45	OJNH01000048|142|36
cl_45	OLOF01000050|142|23
cl_45	OLWB01000065|142|46
cl_45	OODN01000068|142|65
cl_45	17T1_lib200766_3|142|66
cl_45	MT774384_1_92668|148|77
cl_45	NG-14571_96_NODE_2_length_96466_cov_151.499|178|58
cl_45	SRS145497_NODE_97_length_94933_cov_72.765|178|19
cl_45	sample-1_17_96846|165|61
cl_45	MN099_S58_106|142|60
cl_45	MT774386_1_89781|147|59
cl_45	OFMB01000041|125|22
cl_45	OLPB01000029|164|25
cl_45	OLZQ01000040|142|65
cl_45	OKRW01000064|142|22
cl_45	OLRB01000064|142|47
cl_45	SRS019030_NODE_87_length_93563_cov_510.146|142|22
cl_45	3300007298_____Ga0104838_100088|142|45
cl_45	ERR843949_ms_3|141|90
cl_45	OAVV01000098|142|40
cl_45	OFLY01000041|142|19
cl_45	OJQF01000018|129|25
cl_45	OLGJ01000028|142|69
cl_45	OLGO01000101|142|62
cl_45	A2_NODE_3_length_92367_cov_12.069243|141|21
cl_45	ERR589807_NODE_175_length_98624_cov_2094.64|142|22
cl_45	Long_crAss_ms_9|142|26
cl_45	MT774394_1_92815|142|72
cl_45	MZ130484_1_97536|165|57
cl_45	OGRG01000096|142|22
cl_45	OLOS01000113|142|16
cl_45	OMCC01000013|142|40
cl_45	OOAT01000079|125|33
cl_45	SRS045739_NODE_78_length_98134_cov_152.188|142|71
cl_45	3300008523_____Ga0115231_1000091|142|48
cl_45	MN038_S2_110|142|62
cl_45	MZ130486_1_92361|146|24
cl_45	UMIU01010253|147|28
cl_45	sample-1_30_80291|179|88
cl_45	3300007222_____Ga0104061_100253|142|57
cl_45	3300008513_____Ga0111022_100109|178|48
cl_45	ERR589548_NODE_133_length_97812_cov_182.454|142|35
cl_45	MZ130480_1_93391|144|26
cl_45	OGPZ01000054|142|11
cl_45	OLTF01000001|142|67
cl_45	3300014788_____Ga0134381_1000061|142|30
cl_45	HvCF_D10_ms_2|142|56
cl_45	OBAG01000123|142|59
cl_45	OBVI01000054|142|57
cl_45	OFME01000049|142|70
cl_45	OLRW01000060|142|48
cl_2657	MH675552_1_102679|57|105
cl_2657	MT774392_1_95150|87|12
cl_2657	OLRZ01000056|86|73
cl_1850	MT074136_1_99494|250|73
cl_1850	OLRZ01000056|234|99
cl_1850	sample-1_15_98423|263|36
cl_1850	MT774391_1_99212|264|27
cl_1850	NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|262|38
cl_1850	ERR844065_ms_1|262|34
cl_1850	OLPO01000063|259|104
cl_1850	MZ130478_1_100314|263|33
cl_1406	MT074136_1_99494|70|105
cl_1406	OKTS01000039|71|84
cl_1406	sample-1_15_98423|74|2
cl_1406	Fferm_ms_11|71|47
cl_1406	MT774391_1_99212|74|60
cl_1406	MZ130485_1_104564|72|47
cl_1406	NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|73|3
cl_1406	OLPO01000063|73|28
cl_1406	Long_crAss_ms_29|71|102
cl_1406	Monaco_MBA4038_NODE_3_length_106353_cov_62.035654|71|80
cl_1406	MT774378_1_101662|73|39
cl_1406	ERR844065_ms_1|73|3
cl_1406	MZ130478_1_100314|74|65
cl_1406	HvCF_D5_ms_2|71|100
cl_298	MT774375_1_98826|122|59
cl_298	OBJQ01000077|127|56
cl_298	OLPS01000138|127|35
cl_298	OLPO01000062|125|20
cl_298	MT774380_1_99882|126|66
cl_298	3300014919_____Ga0169798_100120|127|37
cl_298	ERR844030_ms_1|127|79
cl_298	OLWC01000027|127|64
cl_298	E11_NODE_1_length_96694_cov_1258.521291|127|46
cl_298	OGYC01000074|127|94
cl_298	3300008737_____Ga0113999_100109|127|61
cl_298	EM245_T3_ms_3|127|30
cl_298	ERR844025_ms_1|125|97
cl_298	SRS050299_NODE_72_length_100548_cov_36.2955|125|58
cl_298	E12_NODE_1_length_99984_cov_69.391838|127|78
cl_298	OJMH01000169|127|93
cl_298	ERR844035_ms_1|127|76
cl_298	MZ130475_1_99984|125|77
cl_298	OICB01000025|127|45
cl_298	MZ130477_1_100971|126|85
cl_298	OGRK01000094|127|43
cl_298	OBZD01000096|127|55
cl_298	OGOQ01000098|127|46
cl_298	G3_WGS_contig_51_2_length_97737_read_count_6388982|127|43
cl_298	OLRA01000126|125|46
cl_298	ERR589544_NODE_118_length_99073_cov_42.2977|127|95
cl_298	ERR589548_NODE_125_length_99181_cov_12.0749|127|26
cl_298	OCPX01000081|127|23
cl_298	OLGN01000078|127|26
cl_298	QWCY01000259|127|37
cl_298	3300014921_____Ga0169822_100099|127|51
cl_298	OJSE01000155|127|45
cl_298	ERR589746_NODE_110_length_100335_cov_36.0815|127|45
cl_298	3300008520_____Ga0111044_100220|127|49
cl_298	OGUN01000050|127|24
cl_298	OGZA01000030|127|25
cl_298	OLNW01000116|125|49
cl_298	OLRV01000041|127|81
cl_298	ERR589534_NODE_206_length_99607_cov_6.90286|127|53
cl_298	MT774376_1_98340|126|58
cl_298	OHAD01000101|127|57
cl_298	OKRW01000057|127|59
cl_298	SRS143876_NODE_156_length_99405_cov_8.65265|127|58
cl_298	3300008103_____Ga0114180_100183|127|22
cl_298	3300008497_____Ga0111011_100059|127|47
cl_298	OAUH01000043|127|45
cl_298	OGTB01000054|127|26
cl_298	OLQL01000074|127|92
cl_298	C12_NODE_4_length_93683_cov_7.991701|125|10
cl_298	ERR843949_ms_1|125|5
cl_298	Long_crAss_ms_15|127|21
cl_298	MN037_S1_78|125|42
cl_298	ERR589531_NODE_143_length_100354_cov_37.9907|127|29
cl_1281	MT774384_1_92668|1183|9
cl_1281	3300014963_____Ga0134523_1000562|217|43
cl_1281	NG-15813_44_lib254059_NODE_1_length_93391_cov_9.27449|826|50
cl_1281	sample-1_1_194036|314|300
cl_1281	3300007222_____Ga0104061_100253|217|35
cl_1281	ERR589874_NODE_149_length_91639_cov_83.8167|734|66
cl_1281	Long_crAss_ms_9|217|7
cl_1281	2_lib200757_5|734|2
cl_1281	OBJF01000120|734|50
cl_1281	3300007806_____Ga0105890_100137|217|50
cl_1281	sample-1_30_80291|63|12
cl_1281	Rampelli_20005_NODE_59_length_93393_cov_174.533984|1380|94
cl_1281	sample-1_1_194036|176|157
cl_1281	MZ130480_1_93391|827|49
cl_1281	MH675552_1_102679|843|45
cl_1281	OLFZ01000126|734|5
cl_1281	MZ130488_1_91714|218|7
cl_116	MT774385_1_101437|171|107
cl_116	OLZQ01000009|161|51
cl_116	OMEW01000010|214|191
cl_116	ERR589548_NODE_125_length_99181_cov_12.0749|195|10
cl_116	OCPX01000081|195|39
cl_116	OLGN01000078|195|10
cl_116	3300014921_____Ga0169822_100099|195|66
cl_116	OLGM01000006|219|13
cl_116	OLOE01000004|194|186
cl_116	MT774375_1_98826|196|75
cl_116	OKWR01000042|201|175
cl_116	OLHG01000007|219|17
cl_116	OLRX01000007|199|38
cl_116	QWBY01000007|214|160
cl_116	QWCY01000259|188|23
cl_116	3300008520_____Ga0111044_100220|195|32
cl_116	ERR589534_NODE_206_length_99607_cov_6.90286|195|34
cl_116	OJSE01000155|195|30
cl_116	OLQL01000074|195|5
cl_116	OMBT01000004|216|103
cl_116	phage_2|200|189
cl_116	MT774376_1_98340|194|72
cl_116	OJPG01000010|161|113
cl_116	OKRW01000057|195|73
cl_116	OLNW01000116|187|33
cl_116	OMFN01000011|200|128
cl_116	SRS143876_NODE_156_length_99405_cov_8.65265|195|72
cl_116	3300008103_____Ga0114180_100183|195|36
cl_116	ERR589746_NODE_110_length_100335_cov_36.0815|195|31
cl_116	OGUN01000050|195|9
cl_116	OGZA01000030|195|10
cl_116	OHAD01000101|195|72
cl_116	OJPU01000022|199|93
cl_116	phage_1|200|4
cl_116	OLRV01000041|195|98
cl_116	PPYE01511035|200|178
cl_116	OAUH01000043|195|29
cl_116	OAWA01000024|199|156
cl_116	OHFV01000001|171|183
cl_116	OHPI01000007|200|223
cl_116	OMAL01000015|199|183
cl_116	3300008497_____Ga0111011_100059|195|64
cl_116	OGOI01000071|190|12
cl_116	OGTB01000054|195|10
cl_116	OMAN01000017|100|81
cl_116	OMFK01000016|100|81
cl_116	OGTB01000008|199|81
cl_116	OLXR01000011|171|53
cl_116	OMBP01000015|199|49
cl_116	OFMT01000010|200|107
cl_116	OGOT01000012|209|170
cl_116	ERR589531_NODE_143_length_100354_cov_37.9907|195|11
cl_116	Long_crAss_ms_15|195|36
cl_116	C12_NODE_4_length_93683_cov_7.991701|193|26
cl_116	OGYC01000074|195|8
cl_116	OJOH01000017|214|49
cl_116	OKVF01000023|199|98
cl_116	ERR844025_ms_1|193|11
cl_116	KC821624_1_100418|170|65
cl_116	MN037_S1_78|193|27
cl_116	OLPO01000062|193|34
cl_116	F4_NODE_1_length_100650_cov_839.811104|190|35
cl_116	MT774380_1_99882|194|80
cl_116	OBJQ01000077|195|40
cl_116	OLFV01000031|161|79
cl_116	OLZR01000008|161|97
cl_116	OHFX01000006|194|55
cl_116	OLPS01000138|195|20
cl_116	OMEV01000014|199|181
cl_116	OLWC01000027|195|79
cl_116	QWCN01000029|199|56
cl_116	3300014919_____Ga0169798_100120|195|53
cl_116	ERR844030_ms_1|195|95
cl_116	OCHL01000028|196|102
cl_116	OGOG01000008|200|192
cl_116	OGQH01000028|199|53
cl_116	OLNL01000026|194|166
cl_116	EM245_T3_ms_3|195|13
cl_116	OJOE01000015|209|104
cl_116	OKSX01000010|200|188
cl_116	SRS050299_NODE_72_length_100548_cov_36.2955|192|73
cl_116	sample-1_12_101623|191|33
cl_116	3300008737_____Ga0113999_100109|195|77
cl_116	E11_NODE_1_length_96694_cov_1258.521291|188|31
cl_116	ERR844077_ms_2|190|32
cl_116	OJMH01000169|195|75
cl_116	OWII01000011|199|208
cl_116	ERR843949_ms_1|193|93
cl_116	ERR844035_ms_1|195|90
cl_116	OJPW01000082|190|94
cl_116	E12_NODE_1_length_99984_cov_69.391838|195|62
cl_116	OHIN01000009|200|227
cl_116	OICB01000025|195|28
cl_116	OMEJ01000024|216|49
cl_116	MZ130475_1_99984|196|62
cl_116	OHTA01000010|200|19
cl_116	OMBK01000012|161|97
cl_116	sample-1_2_180874|198|139
cl_116	ERR589544_NODE_118_length_99073_cov_42.2977|195|9
cl_116	OHMA01000001|200|61
cl_116	QRFC01000022|188|56
cl_116	MZ130477_1_100971|194|71
cl_116	OBZD01000096|195|70
cl_116	OGRK01000094|195|27
cl_116	OLWB01000021|161|122
cl_116	OGOQ01000098|195|29
cl_116	MZ130493_1_100650|191|35
cl_116	OCPV01000032|200|198
cl_116	OLRA01000126|187|29
cl_116	OMFR01000011|161|98
cl_116	OMGK01000003|200|155
cl_116	G3_WGS_contig_51_2_length_97737_read_count_6388982|195|27
cl_116	OLSP01000004|216|77
cl_116	OLYV01000018|100|22
cl_3098	MT774387_1_102434|124|2
cl_3098	MT774385_1_101437|706|37
cl_3094	MT774389_1_101082|126|39
cl_3094	KJ003983_1_99915|733|74
cl_3088	MT774392_1_95150|58|94
cl_3088	OLRZ01000056|412|48
cl_354	MT774393_1_83412|198|19
cl_354	OHKK01000062|211|66
cl_354	ERR589848_NODE_206_length_90462_cov_52.7397|211|58
cl_354	OLFY01000217|211|73
cl_354	OLPR01000090|211|53
cl_354	3300008299_____Ga0114868_1000151|211|11
cl_354	F6_NODE_4_length_91062_cov_72.306460|211|64
cl_354	OLNN01000114|211|29
cl_354	3300013946_____Ga0117818_1000018|211|18
cl_354	ERR589512_NODE_313_length_91996_cov_59.3944|211|50
cl_354	3300014944_____Ga0134440_100138|211|76
cl_354	NG-14571_65_NODE_5_length_90560_cov_40.8849|211|28
cl_354	3300014744_____Ga0134393_100057|211|29
cl_354	ERR589742_NODE_219_length_92594_cov_6.88142|211|59
cl_354	OICK01000023|211|40
cl_354	ERR589556_NODE_251_length_91714_cov_17.3214|211|86
cl_354	OHJX01000034|211|64
cl_354	OLGB01000200|211|39
cl_354	3300014936_____Ga0169833_100099|211|10
cl_354	OLFZ01000118|211|74
cl_354	Sib1_ms_5|211|68
cl_354	OGCO01000246|211|44
cl_354	OLGH01000138|211|17
cl_354	ERR589826_NODE_133_length_91808_cov_9.52867|211|84
cl_354	ERR589835_NODE_192_length_92466_cov_11.6977|211|62
cl_354	MZ130490_1_92132|212|68
cl_354	NODE_14_length_91830_cov_15.741215|211|43
cl_354	OGPZ01000072|211|39
cl_354	SRS143417_NODE_177_length_89824_cov_37.2496|211|37
cl_354	ERR589532_NODE_107_length_92376_cov_180.077|211|44
cl_354	NG-14253_9_lib223974_5684_NODE_4_length_59928_cov_398.525|211|56
cl_354	3300006476_____Ga0100233_100198|211|34
cl_354	ERR589737_NODE_250_length_92638_cov_199.421|211|87
cl_354	Long_crAss_ms_3|197|37
cl_354	OHTD01000013|211|62
cl_354	OIWV01000065|211|45
cl_354	OKSB01000084|211|67
cl_354	3300014712_____Ga0134412_100037|211|31
cl_354	ERR589853_NODE_110_length_92253_cov_12.0089|211|85
cl_354	OBJF01000128|211|70
cl_354	OJNS01000048|211|6
cl_354	QRFC01000100|211|20
cl_354	NG-14253_14_lib223986_5684_NODE_3_length_83015_cov_1213.7|197|68
cl_354	OBAQ01000124|211|64
cl_354	OLRU01000124|211|42
cl_354	SRS105153_NODE_241_length_90160_cov_456.992|211|52
cl_2645	MT774393_1_83412|135|83
cl_2645	NG-14253_14_lib223986_5684_NODE_3_length_83015_cov_1213.7|139|5
cl_2645	Long_crAss_ms_3|139|18
cl_716	MT774397_1_97290|103|92
cl_716	sample-1_18_96565|105|46
cl_716	sample-1_10_102032|63|44
cl_716	OLQV01000028|207|89
cl_716	OMGY01000027|182|111
cl_716	OCHF01000011|185|74
cl_716	sample-1_5_155540|248|134
cl_716	OBWI01000023|185|36
cl_716	OLZJ01000019|247|82
cl_716	OCPZ01000017|185|75
cl_716	OJOU01000011|207|86
cl_716	MT774405_1_99848|248|28
cl_716	3300014788_____Ga0134381_1000049|247|75
cl_716	OCPY01000015|185|74
cl_716	sample-1_7_152939|183|94
cl_716	MZ130494_1_100255|248|80
cl_716	sample-1_4_157545|183|93
cl_716	OKRV01000012|247|47
cl_716	G10_NODE_3_length_100255_cov_4594.188553|247|80
cl_716	OFLY01000012|182|64
cl_716	OGTB01000054|123|56
cl_716	OLOZ01000027|181|157
cl_716	sample-1_6_155389|124|105
cl_716	sample-1_9_104613|105|38
cl_716	3300007312_____Ga0104941_100072|247|68
cl_716	OEIM01000003|247|5
cl_716	OICG01000006|182|115
cl_716	OIWL01000154|247|64
cl_716	OCLC01000020|243|31
cl_716	ERR844016_ms_1|104|9
cl_577	MT774400_1_96055|172|38
cl_577	OLNQ01000088|192|25
cl_577	sample-1_13_99291|172|94
cl_577	HvCF_E4_ms_4|145|26
cl_577	sample-1_9_104613|172|81
cl_577	3300008725_____Ga0115670_1000139|145|62
cl_577	MT774407_1_98095|177|4
cl_577	sample-1_10_102032|172|84
cl_577	ERR589814_NODE_185_length_102005_cov_6.51113|145|79
cl_577	MZ130496_1_102100|146|68
cl_577	OJRV01000117|145|21
cl_577	F4_NODE_1_length_100650_cov_839.811104|171|31
cl_577	MT774398_1_100198|144|89
cl_577	NG-15813_95_lib254056_NODE_1_length_102100_cov_1588.91|145|68
cl_577	MT774403_1_98557|146|30
cl_577	OGOI01000071|171|16
cl_577	ERR589512_NODE_245_length_104299_cov_30.5927|145|52
cl_577	OJPW01000082|171|90
cl_577	SRS011302_NODE_90_length_100096_cov_55.6308|145|52
cl_577	OLNI01000077|176|77
cl_577	3300014538_____Ga0134452_100100|176|48
cl_577	MT774396_1_101153|172|63
cl_577	MT774397_1_97290|172|31
cl_577	OLWW01000036|176|97
cl_577	sample-1_18_96565|172|7
cl_577	sample-1_12_101623|172|37
cl_577	ERR844077_ms_2|171|36
cl_577	MZ130495_1_101130|172|24
cl_577	MZ130498_1_104752|146|26
cl_577	ERR844016_ms_1|171|70
cl_577	MZ130493_1_100650|172|31
cl_577	OHAU01000141|145|62
cl_577	MT774399_1_99168|146|77
cl_577	3300007098_____Ga0102540_100090|145|61
cl_577	MT774395_1_103665|142|44
cl_577	NG-14571_115xxx_NODE_1_length_101130_cov_1132.63|171|24
cl_577	OGWT01000016|145|28
cl_3053	MT774411_1_97886|174|36
cl_3053	MT774410_1_98667|174|5
cl_2050	MZ130483_1_93564|95|17
cl_2050	CS_crAss_ms_9|94|21
cl_2050	MT074136_1_99494|148|29
cl_2050	MT774380_1_99882|86|18
cl_2050	MT074136_1_99494|233|41
cl_2050	OHFV01000001|65|97
cl_3031	MZ130485_1_104564|55|60
cl_3031	Fferm_ms_11|54|60
cl_2305	NG-14253_14_lib223986_5684_NODE_3_length_83015_cov_1213.7|786|24
cl_2305	MT774393_1_83412|790|64
cl_2305	3300006476_____Ga0100233_100198|150|80
cl_2305	Long_crAss_ms_3|786|83
cl_3000	NG-15813_53_lib254058_NODE_2_length_98001_cov_18.457|351|74
cl_3000	MZ130481_1_98001|352|75
cl_1931	OBAG01000123|45|79
cl_1931	3300007714_____Ga0105661_1000069|179|86
cl_1931	EM195_T0_ms_1|179|24
cl_1931	OFLY01000041|179|39
cl_1931	OLGO01000101|119|82
cl_1931	OFMP01000048|178|84
cl_1931	3300014971_____Ga0134442_1000062|179|51
cl_319	OBKV01000026|358|159
cl_319	OGYM01000002|242|8
cl_319	OIPU01000001|243|163
cl_319	OIML01000001|243|38
cl_319	OINI01000001|243|91
cl_319	OLGM01000006|363|174
cl_319	OLHG01000007|363|177
cl_319	OIKE01000002|239|188
cl_319	OLOX01000006|262|189
cl_319	OGPL01000016|370|176
cl_319	OIML01000001|239|41
cl_319	OIXH01000029|263|211
cl_319	sample-1_3_171347|240|38
cl_319	OGPL01000016|362|178
cl_319	OIKE01000002|243|191
cl_319	OIOX01000001|243|127
cl_319	OIXA01000019|262|10
cl_319	OIOX01000001|239|130
cl_319	OLBP01000001|239|24
cl_319	OINJ01000001|243|175
cl_319	OLAR01000001|243|208
cl_319	OLBP01000001|243|27
cl_319	QWBY01000010|359|152
cl_319	OINJ01000001|239|178
cl_319	OLRF01000054|242|176
cl_319	OGOT01000012|356|206
cl_319	OINS01000001|239|158
cl_319	OLAR01000001|239|211
cl_319	OIXH01000029|239|31
cl_319	OJOE01000015|356|69
cl_319	OLVX01000015|291|120
cl_319	OINS01000001|243|161
cl_319	OJPG01000010|364|158
cl_319	OKSC01000019|263|43
cl_319	phage_2|239|14
cl_319	OIJI01000001|239|37
cl_319	OIMM01000002|239|166
cl_319	OHFV01000001|262|167
cl_319	OHAY01000006|263|32
cl_319	OLND01000017|239|20
cl_319	OIJI01000001|243|40
cl_319	OIMM01000002|243|169
cl_319	OLFV01000031|299|123
cl_319	OGYM01000002|65|197
cl_319	phage_16|239|139
cl_319	OIPU01000001|239|160
cl_319	OJPI01000006|263|199
cl_319	MT074136_1_99494|254|21
cl_319	OINI01000001|239|88
cl_1316	OCHL01000028|113|6
cl_1316	OGTB01000008|117|198
cl_1316	OKVF01000023|117|215
cl_1316	OMEJ01000024|120|159
cl_1316	OLSP01000004|120|181
cl_1316	sample-1_2_180874|118|26
cl_1316	OMBT01000004|120|206
cl_1316	OMEW01000010|120|76
cl_1316	OJOE01000015|119|7
cl_1316	OLRX01000007|117|150
cl_1316	QWBY01000007|120|50
cl_1316	OJPU01000022|117|205
cl_1316	OAWA01000024|117|46
cl_1316	OGOT01000012|119|57
cl_1316	OJOH01000017|120|160
cl_1316	OWII01000011|117|89
cl_1121	OCHL01000028|95|198
cl_1121	OLRX01000007|95|132
cl_1121	QWBY01000007|97|63
cl_1121	OMBT01000004|112|6
cl_1121	OAWA01000024|95|26
cl_1121	OGOT01000012|97|69
cl_1121	OGTB01000008|95|178
cl_1121	OJPU01000022|95|226
cl_1121	OJOH01000017|97|147
cl_1121	OKVF01000023|95|196
cl_1121	OLNL01000026|104|69
cl_1121	OLOE01000004|104|74
cl_1121	OJOE01000015|97|201
cl_1121	OWII01000011|95|112
cl_1121	OHFX01000006|104|156
cl_1121	OMEJ01000024|112|145
cl_1121	sample-1_2_180874|96|45
cl_1121	OLSP01000004|112|170
cl_1121	OMEW01000010|97|91
cl_191	OCPX01000081|47|89
cl_191	MN037_S1_78|166|76
cl_191	C12_NODE_4_length_93683_cov_7.991701|166|77
cl_191	Long_crAss_ms_15|168|88
cl_191	OGYC01000074|168|59
cl_191	3300014919_____Ga0169798_100120|168|4
cl_191	ERR843949_ms_1|166|41
cl_191	ERR844035_ms_1|168|38
cl_191	ERR589531_NODE_143_length_100354_cov_37.9907|168|65
cl_191	SRS050299_NODE_72_length_100548_cov_36.2955|166|24
cl_191	ERR844025_ms_1|166|64
cl_191	MZ130477_1_100971|166|15
cl_191	OBJQ01000077|168|92
cl_191	OJMH01000169|168|26
cl_191	OLGF01000091|168|41
cl_191	OLPS01000138|168|72
cl_191	E11_NODE_1_length_96694_cov_1258.521291|168|80
cl_191	E12_NODE_1_length_99984_cov_69.391838|168|13
cl_191	EM245_T3_ms_3|168|65
cl_191	ERR589843_NODE_134_length_102073_cov_9.78706|168|44
cl_191	MT774382_1_99985|169|59
cl_191	MZ130475_1_99984|169|13
cl_191	MZ130482_1_99704|167|43
cl_191	3300008101_____Ga0114024_100210|168|71
cl_191	OLPO01000062|166|92
cl_191	OBZD01000096|168|22
cl_191	ERR589544_NODE_118_length_99073_cov_42.2977|168|59
cl_191	OFMV01000048|166|41
cl_191	OGOQ01000098|168|78
cl_191	OICB01000025|168|82
cl_191	QWCY01000236|166|69
cl_191	OLRA01000126|166|78
cl_191	3300014921_____Ga0169822_100099|168|16
cl_191	Long_crAss_ms_1|154|4
cl_191	NG-16262_31_lib261986_NODE_2_length_99704_cov_87.7682|166|43
cl_191	MT774375_1_98826|53|25
