"ORF","Pattern_Correlation","Variance","Group"
1547,0.964102951590168,3.13231969790093,"Significant"
1548,0.981911948362614,2.75717263601124,"Significant"
1549,0.922429838798385,2.45683896756755,"Significant"
1550,0.933868907523472,2.47606052888225,"Significant"
1551,0.965057046309407,6.4464079666161,"Significant"
1552,0.941493910233702,3.62931274821168,"Significant"
1553,0.98262677431111,4.94463050537813,"Significant"
1554,0.989060577482073,3.45131461166676,"Significant"
1555,0.967251467663054,3.44656338149709,"Significant"
1556,0.953579873963475,4.69204533438899,"Significant"
1557,0.884931513514304,6.06959605849038,"Significant"
1558,0.802364539869734,4.50500188913086,"Significant"
1559,0.970326323575059,2.83853895298335,"Significant"
1560,0.929829533144479,5.66138482995962,"Significant"
1561,0.970942935163626,3.18450682092174,"Significant"
1562,0.826816075932721,4.66925055458036,"Significant"
1563,0.837126951585031,4.39879456115469,"Significant"
1564,0.97888132512846,2.84069458420325,"Significant"
1565,0.906982391877575,3.3965541915065,"Significant"
1566,0.943092087767994,3.35895528956922,"Significant"
1567,0.962771462803811,6.18870102785683,"Significant"
1568,0.844276735794445,4.30162018673971,"Significant"
1569,0.988475578583575,4.18016051903484,"Significant"
1570,0.965552859103175,3.27693458633271,"Significant"
1571,0.851039612368359,4.3370761245105,"Significant"
1572,0.989553131033372,3.31606042235329,"Significant"
1573,0.926286654064344,1.98537743872456,"Significant"
1574,0.965249888158586,4.86703628731347,"Significant"
1575,0.958182577595331,2.43873255128538,"Significant"
1576,0.948778048246248,4.96481231022652,"Significant"
1577,0.935561695216468,1.79567734592981,"Significant"
1578,0.989302730429584,3.1097778204146,"Significant"
1579,0.9766988429001,3.61120846657522,"Significant"
1580,0.955249070279087,3.16973778190333,"Significant"
1581,0.985212689640612,4.11767852382488,"Significant"
1582,0.695691238196402,5.87118241101957,"Significant"
1583,0.952920984307515,10.5212955654748,"Significant"
1584,0.961470701285164,3.29877858248357,"Significant"
1585,0.852801802487395,4.36900345004306,"Significant"
1586,0.850563441448257,4.32386873801481,"Significant"
1587,0.98203448652985,2.46973960767311,"Significant"
1588,0.933228971565855,2.72390619815061,"Significant"
1589,0.956741943844618,5.08637486675999,"Significant"
1590,0.929878712682235,4.35132327443406,"Significant"
1591,0.984979810277259,3.0274987214497,"Significant"
1592,0.974043460057698,3.7327935574269,"Significant"
1593,0.972713044446658,3.20134368891428,"Significant"
1594,0.988416274858366,2.71136702940579,"Significant"
1595,0.841994573347769,4.36584667583031,"Significant"
1596,0.971668730170381,4.95037390784045,"Significant"
1597,0.872971438852107,2.00128492398793,"Significant"
1598,0.972373445245716,4.28050594429694,"Significant"
1599,0.960165595781998,2.66970882095158,"Significant"
1600,0.965888896822973,3.94096253800695,"Significant"
1601,0.985705976555219,4.04301721833229,"Significant"
1602,0.974492454466153,2.39803747084364,"Significant"
1603,0.9897644282489,4.77403328964563,"Significant"
1604,0.838325604461099,2.58893156951637,"Significant"
1605,0.965537351192039,5.69653193180514,"Significant"
1606,0.963811332898638,2.78700578607938,"Significant"
1607,0.848840645632735,3.06686000465408,"Significant"
1608,0.961093079460779,3.70836848115552,"Significant"
1609,0.87400223874866,4.41441139980044,"Significant"
1610,0.991873560741242,5.18007531552438,"Significant"
1611,0.906617091126928,2.45256304766904,"Significant"
1612,0.82947881086913,4.48524507333078,"Significant"
1613,0.906232393449168,4.45117569267635,"Significant"
1614,0.823165773388603,3.8670966052096,"Significant"
1615,0.776722357266935,4.49461811996944,"Significant"
1616,0.982282496169296,4.37314249289923,"Significant"
1617,0.956700100986071,2.66614313748669,"Significant"
1618,0.947631960031358,4.60965257176829,"Significant"
1619,0.69913686734188,2.77293082916401,"Significant"
1620,0.976920447246779,5.13364133105077,"Significant"
1621,0.967729119055141,3.3429917147663,"Significant"
1622,0.829172983977327,5.12712485233117,"Significant"
1623,0.83276684117136,2.61553036231279,"Significant"
1624,0.866935418655858,3.90339034091168,"Significant"
1625,0.916883132763644,7.19893109133657,"Significant"
1626,0.986097009805781,2.82972286827791,"Significant"
1627,0.973551466052328,4.7415378709003,"Significant"
1628,0.974686911498111,3.96547715136029,"Significant"
1629,0.937586470010021,3.23448083853848,"Significant"
1630,0.993533856927273,2.67933275188309,"Significant"
1631,0.932239141070815,4.10812995093432,"Significant"
1632,0.981472634326597,6.18129452825211,"Significant"
1633,0.968344265621117,4.45122571422779,"Significant"
1634,0.98930604485167,3.33763167845246,"Significant"
1635,0.867823582040203,3.92858744794844,"Significant"
1636,0.895670441818623,2.98075886405328,"Significant"
1637,0.990685043592753,4.72070426815703,"Significant"
1638,0.875150986083814,3.90117030727841,"Significant"
1639,0.983666167875343,3.09272215258429,"Significant"
1640,0.97853211319146,4.72992042181721,"Significant"
1641,0.812285381056042,3.05210092012278,"Significant"
1642,0.979658842109872,5.04658198731597,"Significant"
1643,0.888563428176829,4.35363448603454,"Significant"
1644,0.913941382075986,3.90936797918908,"Significant"
1645,0.941896013322189,5.90147363129965,"Significant"
1646,0.933972438654228,2.1938184567763,"Significant"
1647,0.962609423315998,2.84389479505566,"Significant"
1648,0.810723491000666,4.02828935520021,"Significant"
1649,0.835147061871698,4.32647239474253,"Significant"
1650,0.991312601682883,4.47980648435513,"Significant"
1651,0.832622221481199,4.36012709199999,"Significant"
1652,0.844824416466798,4.19737545718581,"Significant"
1653,0.961867210825345,3.68714430072992,"Significant"
1654,0.954384395443125,4.90516545156448,"Significant"
1655,0.825547841021631,4.45954522750116,"Significant"
1656,0.925060080920528,2.60190544076291,"Significant"
1657,0.955667783770486,3.17643147780076,"Significant"
1658,0.9511491785218,2.74993096718804,"Significant"
1659,0.982699971768792,3.00830802000788,"Significant"
1660,0.980700833434996,3.66636823340458,"Significant"
1661,0.987286864243003,5.0221498361617,"Significant"
1662,0.973992082790238,5.53156550671956,"Significant"
1663,0.941793019484898,3.71492274724157,"Significant"
1664,0.832300291634127,3.90098300126884,"Significant"
1665,0.966324212608824,2.82988287638845,"Significant"
1666,0.972545081094879,4.9376989419746,"Significant"
1667,0.950757277690281,2.95527335232349,"Significant"
1668,0.975775820901052,2.4356128934133,"Significant"
1669,0.982671107768769,2.27161563573306,"Significant"
1670,0.981906136930565,3.44327411463918,"Significant"
1671,0.960511912330742,3.23630353386498,"Significant"
1672,0.944534045609504,6.01707257346862,"Significant"
1673,0.945361156052752,6.3315718615145,"Significant"
1674,0.96686666678505,3.805662294655,"Significant"
1675,0.934640922228302,2.88896268546974,"Significant"
1676,0.9911870164365,3.76901223174459,"Significant"
1677,0.980835931747751,3.57118695980496,"Significant"
1678,0.829670171456309,4.27894229898435,"Significant"
1679,0.855351574994005,4.07517283760938,"Significant"
1680,0.811698421147504,3.16825268827626,"Significant"
1681,0.995179000584394,4.37459109131639,"Significant"
1682,0.566278956652588,3.21815751082387,"Significant"
1683,0.971012141753515,3.49539964212729,"Significant"
1684,0.949499512840504,5.72840374259265,"Significant"
1685,0.965211208141364,2.66947652234766,"Significant"
1686,0.979164370365561,3.20626421183552,"Significant"
1687,0.986136537947089,3.35956195093334,"Significant"
1688,0.969116908130762,3.30113153905702,"Significant"
1689,0.963510675670751,3.21849142938653,"Significant"
1690,0.925337397855056,3.15208032000968,"Significant"
1691,0.813213733141671,3.92486167598746,"Significant"
1692,0.838273273360511,6.15972894456152,"Significant"
1693,0.966461075966032,4.68277501631245,"Significant"
1694,0.80793001264458,3.40693625965605,"Significant"
1695,0.971566238885709,4.33466773575713,"Significant"
1696,0.952581943447445,3.13964211409931,"Significant"
1697,0.944982982860201,3.23494675854768,"Significant"
1698,0.856904519404757,7.37251773376429,"Significant"
1699,0.631870464402072,4.79177988660686,"Significant"
1700,0.928235642372665,3.6083677135684,"Significant"
1701,0.973732601821743,3.68675655900449,"Significant"
1702,0.763992193871836,3.2294698142231,"Significant"
1703,0.894074346326308,1.9320023321133,"Significant"
1704,0.885641096927764,4.0473273370107,"Significant"
1705,0.84629956818825,4.22170352382814,"Significant"
1706,0.898431772692323,2.91224111366081,"Significant"
1707,0.878948235942387,4.38915546603002,"Significant"
1708,0.936716540958221,2.5339700910581,"Significant"
1709,0.956772151015658,4.81804465593686,"Significant"
1710,0.967646613563778,3.89958436122667,"Significant"
1711,0.978536948822099,3.52163081397192,"Significant"
1712,0.967768695305008,5.74631292457105,"Significant"
1713,0.905205657668287,3.23682553671099,"Significant"
1714,0.964820332609977,3.68312729682721,"Significant"
1715,0.959127132334141,2.73885675465989,"Significant"
1716,0.99307160191031,4.29716775011088,"Significant"
1717,0.987318784726072,4.79124074337686,"Significant"
1718,0.910249487470712,3.34405824664716,"Significant"
1719,0.975652443150452,2.97599596023137,"Significant"
1720,0.825713345024504,6.76111024311887,"Significant"
1721,0.968799205965494,2.71262692934145,"Significant"
1722,0.941076442237201,3.1878571420586,"Significant"
1723,0.991738033231747,3.27268561730934,"Significant"
1724,0.947073087915804,3.90843861574692,"Significant"
1725,0.942217053838254,2.18974218181332,"Significant"
1726,0.992563520902146,3.46640217411325,"Significant"
1727,0.943179904278091,3.37626567968881,"Significant"
1728,0.94799085932996,3.87652386522991,"Significant"
1729,0.954011580835643,4.73557729115795,"Significant"
1730,0.783972023774038,3.70304426597763,"Significant"
1731,0.865553248590049,3.87590991580552,"Significant"
1732,0.971658536760075,3.523687439676,"Significant"
1733,0.988331133522897,4.97653724805994,"Significant"
1734,0.958185607266148,2.9834631339443,"Significant"
1735,0.7566797919292,4.40708755628584,"Significant"
1736,0.945304451828278,2.65123452393899,"Significant"
1737,0.984821305718265,6.51653800810414,"Significant"
1738,0.979794955589622,3.8592009061159,"Significant"
1739,0.986470581564047,4.19839138373707,"Significant"
1740,0.961959918388571,3.58293791943754,"Significant"
1741,0.883842013179753,6.8372388595948,"Significant"
1742,0.965736612977522,2.89460216875212,"Significant"
1743,0.978910681305145,2.97403278355955,"Significant"
1744,0.966490237490568,5.17602898404087,"Significant"
1745,0.891307124919848,3.99068587798141,"Significant"
1746,0.975762323868965,3.71153648017749,"Significant"
1747,0.866245365504465,3.71187667464751,"Significant"
1748,0.917519550095456,2.87256290080203,"Significant"
1749,0.638029304406437,2.15665462192564,"Significant"
1750,0.981921341416203,3.2097198947821,"Significant"
1751,0.973692687285524,3.71032413212254,"Significant"
1752,0.857732113491717,3.99550811485555,"Significant"
1753,0.957483345015869,2.55263422770463,"Significant"
1754,0.98735791694463,4.41682878945681,"Significant"
1755,0.858251177037857,3.42399310764751,"Significant"
1756,0.85103162294504,4.11913319882031,"Significant"
1757,0.867045440309589,4.00891654744811,"Significant"
1758,0.971694361297421,2.9247637491218,"Significant"
1759,0.891086091185043,2.89836163878085,"Significant"
1760,0.938247318792094,4.71864067127548,"Significant"
1761,0.970543199372076,5.88249782057378,"Significant"
1762,0.977888247993831,3.72693721058383,"Significant"
1763,0.986666530203105,3.54892564028087,"Significant"
1764,0.963296412586185,5.62273523596325,"Significant"
1765,0.933335026968114,2.50802252465639,"Significant"
1766,0.968405390676845,3.19453992068152,"Significant"
1767,0.98369135902298,6.03852843014335,"Significant"
1768,0.965307909476841,3.23753691854161,"Significant"
1769,0.901239273190677,7.30158577610307,"Significant"
1770,0.984155342205017,4.01863378159184,"Significant"
1771,0.969709526634366,3.15848753554384,"Significant"
1772,0.807827628660046,3.62838613652536,"Significant"
1773,0.985752513035568,4.04979315145615,"Significant"
1774,0.975284393832211,3.67387031116738,"Significant"
1775,0.917014016186085,2.4686293460986,"Significant"
1776,0.971675927459426,3.5684411037864,"Significant"
1777,0.952900086406928,2.77219583933843,"Significant"
1778,0.841375834442535,4.36339718309881,"Significant"
1779,0.910353309232545,8.57493256678773,"Significant"
1780,0.824469605764299,2.12097239785921,"Significant"
1781,0.99138921324748,4.77838931074612,"Significant"
1782,0.944425489816941,6.55294372550692,"Significant"
1783,0.964887659498755,3.34273764353221,"Significant"
1784,0.976753726905374,3.75347318677965,"Significant"
1785,0.802132578278354,4.01637985913155,"Significant"
1786,0.941899895573177,5.9110218728241,"Significant"
1787,0.971734271320931,2.78313244608135,"Significant"
1788,0.857336872460148,3.0783411866366,"Significant"
1789,0.929828459800993,2.78657168162624,"Significant"
1790,0.948687019552544,3.38288007035568,"Significant"
1791,0.962436667257141,3.18133050877339,"Significant"
1792,0.928367201162717,3.83356703583523,"Significant"
1793,0.808231473251546,3.63582205261695,"Significant"
1794,0.848765292774066,4.19858244305728,"Significant"
1795,0.963380384222931,3.67767068336168,"Significant"
1796,0.982772434991549,3.99485565840397,"Significant"
1797,0.963998723037894,3.22462134250663,"Significant"
1798,0.98064691553052,2.9804734844619,"Significant"
1799,0.853853723151543,3.87920231094877,"Significant"
1800,0.971385116771599,3.70605723453185,"Significant"
1801,0.789246040005277,4.78235305806668,"Significant"
1802,0.969392987937457,3.28553205172605,"Significant"
1803,0.81399297398404,4.66657926826421,"Significant"
1804,0.971299791965383,3.30734692450441,"Significant"
1805,0.809275011526477,4.64376655970153,"Significant"
1806,0.98821703236772,5.22253165773391,"Significant"
1807,0.992897736922823,2.60633897568811,"Significant"
1808,0.886735469300951,7.00359821516667,"Significant"
1809,0.969660132402843,6.17665617468373,"Significant"
1810,0.986501733892466,4.58938446134688,"Significant"
1811,0.975081041368139,3.69893294094343,"Significant"
1812,0.963775960490327,4.77137983951885,"Significant"
1813,0.923666513668836,2.9275055279364,"Significant"
1814,0.973844748453092,3.80956228182463,"Significant"
1815,0.953363723819697,4.91665318934675,"Significant"
1816,0.973813413901646,3.81259640643412,"Significant"
1817,0.871611161101231,4.35942800548299,"Significant"
1818,0.967585343410724,2.80129136397479,"Significant"
1819,0.958179366266553,3.60415306589046,"Significant"
1820,0.950452487769822,3.11359973433313,"Significant"
1821,0.888586311209444,4.02682483021313,"Significant"
1822,0.977547602669258,3.42589679603376,"Significant"
1823,0.829064754906278,1.84131853111386,"Significant"
1824,0.853859981076139,4.06463521129545,"Significant"
1825,0.951027138734811,3.21464603205362,"Significant"
